,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
0,1,Stephen Curry,GSW,63,2152,2015,658,1365,48.2,337,801,42.1,362,395,91.6,29,316,345,363,77,8,213,119,1855,1.7,0.36
1,2,Damian Lillard,POR,67,2398,1928,602,1334,45.1,275,704,39.1,449,484,92.8,32,251,283,505,62,17,203,102,1825,2.49,0.3
2,3,Nikola Jokić,DEN,72,2488,1898,732,1293,56.6,92,237,38.8,342,394,86.8,205,575,780,599,95,48,222,192,2585,2.7,0.43
3,4,Bradley Beal,WAS,60,2147,1878,670,1382,48.5,130,373,34.9,408,459,88.9,72,211,283,265,69,22,187,140,1567,1.42,0.37
4,5,Luka Dončić,DAL,66,2262,1830,647,1351,47.9,192,548,35.0,344,471,73.0,54,473,527,567,64,36,281,152,1912,2.02,0.23
5,6,Giannis Antetokounmpo,MIL,61,2013,1717,626,1100,56.9,67,221,30.3,398,581,68.5,97,574,671,357,72,73,207,168,2026,1.73,0.35
6,7,Devin Booker,PHX,67,2270,1712,623,1287,48.4,126,371,34.0,340,392,86.7,34,247,281,289,53,16,207,181,1428,1.4,0.26
7,7,Julius Randle,NYK,71,2667,1712,602,1321,45.6,160,389,41.1,348,429,81.1,84,640,724,427,64,18,241,225,1904,1.77,0.27
8,9,Jayson Tatum,BOS,64,2290,1692,605,1318,45.9,187,485,38.6,295,340,86.8,50,422,472,276,75,31,171,122,1617,1.61,0.44
9,10,Zion Williamson,NOP,61,2026,1647,634,1037,61.1,10,34,29.4,369,529,69.8,167,274,441,226,57,39,167,135,1680,1.35,0.34
10,11,Nikola Vučević,CHI,70,2348,1639,666,1396,47.7,176,440,40.0,131,156,84.0,146,671,817,269,65,48,126,137,1957,2.13,0.52
11,12,Trae Young,ATL,63,2125,1594,487,1112,43.8,136,397,34.3,484,546,88.6,38,207,245,594,53,12,261,111,1550,2.28,0.2
12,13,Zach LaVine,CHI,58,2034,1591,569,1123,50.7,200,477,41.9,253,298,84.9,36,253,289,282,46,27,203,138,1433,1.39,0.23
13,14,De'Aaron Fox,SAC,58,2036,1461,529,1110,47.7,103,320,32.2,300,417,71.9,33,170,203,417,87,27,174,170,1323,2.4,0.5
14,15,Collin Sexton,CLE,60,2115,1460,525,1105,47.5,98,264,37.1,312,383,81.5,58,129,187,262,62,10,167,157,1163,1.57,0.37
15,16,Joel Embiid,PHI,51,1585,1451,461,899,51.3,58,154,37.7,471,548,85.9,113,426,539,145,50,69,159,123,1580,0.91,0.31
16,16,Kyrie Irving,BKN,54,1886,1451,549,1086,50.6,152,378,40.2,201,218,92.2,52,205,257,324,76,37,130,140,1461,2.49,0.58
