#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
1,LeBron James,CLE,82,3026,2251,857,1580,54.2,149,406,36.7,388,531,73.1,97,612,709,747,116,71,347,136,2681,2.15,0.33
2,James Harden,HOU,72,2551,2191,651,1449,44.9,265,722,36.7,624,727,85.8,41,348,389,630,126,50,315,169,2170,2.0,0.4
3,Anthony Davis,NOP,75,2727,2110,780,1462,53.4,55,162,34.0,495,598,82.8,187,644,831,174,115,193,162,159,2476,1.07,0.71
4,Russell Westbrook,OKC,80,2914,2028,757,1687,44.9,97,326,29.8,417,566,73.7,152,652,804,820,147,20,381,200,2359,2.15,0.39
5,Giannis Antetokounmpo,MIL,75,2756,2014,742,1402,52.9,43,140,30.7,487,641,76.0,156,597,753,361,109,106,223,231,2306,1.62,0.49
6,Damian Lillard,POR,73,2670,1962,621,1415,43.9,227,629,36.1,493,538,91.6,62,263,325,481,77,27,206,117,1827,2.33,0.37
7,Bradley Beal,WAS,82,2977,1857,683,1484,46.0,199,530,37.5,292,369,79.1,61,302,363,373,96,36,214,160,1633,1.74,0.45
8,DeMar DeRozan,TOR,80,2712,1840,645,1413,45.6,89,287,31.0,461,559,82.5,59,256,315,417,85,22,175,151,1638,2.38,0.49
9,Kevin Durant,GSW,68,2325,1792,630,1222,51.6,173,413,41.9,359,404,88.9,31,433,464,366,50,119,207,133,1947,1.77,0.24
10,Lou Williams,LAC,79,2589,1782,582,1337,43.5,186,518,35.9,432,491,88.0,40,158,198,417,85,19,234,106,1453,1.78,0.36
11,Kemba Walker,CHA,80,2736,1770,588,1363,43.1,231,601,38.4,363,420,86.4,32,216,248,444,91,24,179,98,1566,2.48,0.51
12,Karl-Anthony Towns,MIN,82,2918,1743,639,1172,54.5,120,285,42.1,345,402,85.8,238,774,1012,199,64,115,159,285,2384,1.25,0.4
13,LaMarcus Aldridge,SAS,75,2509,1735,687,1347,51.0,27,92,29.3,334,399,83.7,246,389,635,152,43,90,111,161,1819,1.37,0.39
13,Victor Oladipo,IND,75,2552,1735,640,1342,47.7,161,434,37.1,294,368,79.9,47,343,390,323,177,57,219,175,1687,1.48,0.81
15,Paul George,OKC,79,2891,1734,576,1340,43.0,244,609,40.1,338,411,82.2,72,375,447,263,161,39,212,233,1595,1.24,0.76
