,#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
0,1,Kevin Durant,OKC,81,3119,2280,731,1433,51.0,139,334,41.6,679,750,90.5,46,594,640,374,116,105,280,143,2462,1.34,0.41
1,2,Kobe Bryant,LAL,78,3013,2133,738,1595,46.3,132,407,32.4,525,626,83.9,66,367,433,469,106,25,287,173,1921,1.63,0.37
2,3,LeBron James,MIA,76,2877,2036,765,1354,56.5,103,254,40.6,403,535,75.3,97,513,610,551,129,67,226,110,2446,2.44,0.57
3,4,James Harden,HOU,78,2985,2023,585,1337,43.8,179,486,36.8,674,792,85.1,62,317,379,455,142,38,295,178,1872,1.54,0.48
4,5,Carmelo Anthony,NYK,67,2482,1920,669,1489,44.9,157,414,37.9,425,512,83.0,134,326,460,171,52,32,175,205,1553,0.98,0.3
5,6,Russell Westbrook,OKC,82,2861,1903,673,1535,43.8,97,300,32.3,460,575,80.0,111,317,428,607,145,24,273,189,1857,2.22,0.53
6,7,Stephen Curry,GSW,78,2983,1786,626,1388,45.1,272,600,45.3,262,291,90.0,59,255,314,539,126,12,240,198,1746,2.25,0.53
7,8,Monta Ellis,MIL,82,3076,1577,597,1436,41.6,94,328,28.7,289,374,77.3,45,271,316,496,169,36,254,164,1416,1.95,0.67
8,9,Damian Lillard,POR,82,3167,1562,553,1288,42.9,185,503,36.8,271,321,84.4,42,215,257,531,74,19,243,172,1415,2.19,0.3
9,10,LaMarcus Aldridge,POR,74,2790,1560,638,1318,48.4,2,14,14.3,282,348,81.0,175,495,670,192,62,91,143,187,1686,1.34,0.43
10,11,DeMar DeRozan,TOR,82,3013,1485,548,1231,44.5,34,120,28.3,355,427,83.1,48,272,320,204,76,24,151,173,1203,1.35,0.5
11,12,Deron Williams,BKN,78,2842,1476,495,1124,44.0,169,447,37.8,317,369,85.9,29,203,232,604,75,30,218,194,1518,2.77,0.34
12,13,Dwyane Wade,MIA,69,2391,1463,569,1093,52.1,17,66,25.8,308,425,72.5,86,258,344,352,128,56,194,140,1508,1.81,0.66
13,14,David Lee,GSW,79,2907,1459,602,1160,51.9,0,4,0.0,255,320,79.7,218,668,886,279,67,22,207,246,1883,1.35,0.32
14,15,Kemba Walker,CHA,82,2859,1455,526,1244,42.3,107,332,32.2,296,371,79.8,60,223,283,471,160,31,200,153,1407,2.35,0.8
15,16,JR Smith,NYK,80,2678,1446,527,1249,42.2,155,436,35.6,237,311,76.2,64,361,425,218,100,24,134,226,1283,1.63,0.75
16,17,Blake Griffin,LAC,80,2598,1440,577,1072,53.8,5,28,17.9,281,426,66.0,186,476,662,299,97,50,185,231,1723,1.62,0.52
17,18,Brook Lopez,BKN,74,2253,1437,570,1094,52.1,0,1,0.0,297,392,75.8,208,304,512,70,33,154,131,152,1456,0.53,0.25
18,19,Paul Pierce,BOS,77,2575,1430,476,1092,43.6,145,382,38.0,333,423,78.7,45,442,487,370,84,30,214,210,1481,1.73,0.39
19,20,Brandon Jennings,MIL,80,2897,1397,497,1247,39.9,173,461,37.5,230,281,81.9,59,187,246,521,125,10,203,155,1295,2.57,0.62
20,21,Al Jefferson,UTA,78,2578,1391,611,1236,49.4,2,17,11.8,167,217,77.0,156,564,720,164,80,89,105,170,1664,1.56,0.76
21,22,Jrue Holiday,PHI,78,2926,1383,555,1288,43.1,91,247,36.8,182,242,75.2,89,240,329,625,123,32,292,170,1407,2.14,0.42
22,23,Paul George,IND,79,2972,1377,493,1176,41.9,170,469,36.2,221,274,80.7,88,515,603,327,143,51,233,227,1532,1.4,0.61
23,24,Rudy Gay,TOR,75,2687,1366,521,1253,41.6,84,260,32.3,240,295,81.4,99,362,461,202,113,53,198,182,1210,1.02,0.57
24,25,Klay Thompson,GSW,82,2936,1359,508,1205,42.2,211,526,40.1,132,157,84.1,32,274,306,183,86,45,157,237,1100,1.17,0.55
25,26,Tony Parker,SAS,66,2174,1341,519,995,52.2,24,68,35.3,279,330,84.5,18,180,198,499,54,6,170,92,1401,2.94,0.32
26,27,Josh Smith,ATL,76,2683,1327,550,1182,46.5,61,201,30.3,166,321,51.7,133,506,639,321,94,136,226,175,1504,1.42,0.42
27,28,Kyrie Irving,CLE,59,2048,1325,484,1070,45.2,109,279,39.1,248,290,85.5,34,182,216,350,89,21,191,146,1182,1.83,0.47
28,29,Ryan Anderson,NOH,81,2503,1309,472,1115,42.3,213,557,38.2,152,180,84.4,191,328,519,97,42,31,97,179,1230,1.0,0.43
29,30,Greg Monroe,DET,81,2687,1298,514,1058,48.6,0,4,0.0,270,392,68.9,236,541,777,281,105,55,234,190,1616,1.2,0.45
30,31,Dwight Howard,LAL,76,2722,1296,470,813,57.8,1,6,16.7,355,721,49.2,251,694,945,108,84,186,225,291,1685,0.48,0.37
31,32,Al Horford,ATL,74,2756,1289,576,1060,54.3,3,6,50.0,134,208,64.4,195,562,757,240,78,78,147,163,1737,1.63,0.53
32,33,Carlos Boozer,CHI,79,2546,1281,544,1140,47.7,0,2,0.0,193,264,73.1,175,596,771,179,66,28,176,239,1482,1.02,0.38
33,34,DeMarcus Cousins,SAC,75,2289,1280,482,1036,46.5,4,22,18.2,312,423,73.8,222,524,746,199,108,55,225,269,1498,0.88,0.48
34,35,Jamal Crawford,LAC,76,2230,1255,445,1016,43.8,149,396,37.6,216,248,87.1,22,106,128,193,79,13,146,71,919,1.32,0.54
35,35,O.J. Mayo,DAL,82,2913,1255,461,1026,44.9,142,349,40.7,191,233,82.0,36,255,291,361,93,23,210,195,1206,1.72,0.44
36,37,David West,IND,73,2435,1250,502,1009,49.8,4,19,21.1,242,315,76.8,145,418,563,213,74,69,157,149,1432,1.36,0.47
37,38,Luol Deng,CHI,75,2903,1237,466,1093,42.6,75,233,32.2,230,282,81.6,162,314,476,222,81,32,144,105,1225,1.54,0.56
38,39,Chris Bosh,MIA,74,2454,1232,485,907,53.5,21,74,28.4,241,302,79.8,131,370,501,123,66,101,128,168,1412,0.96,0.52
39,40,Tim Duncan,SAS,69,2078,1227,490,976,50.2,2,7,28.6,245,300,81.7,124,562,686,184,50,183,147,117,1642,1.25,0.34
40,41,Ty Lawson,DEN,73,2513,1216,448,971,46.1,85,232,36.6,235,311,75.6,36,162,198,501,107,8,182,135,1249,2.75,0.59
41,42,Chris Paul,LAC,70,2335,1186,412,856,48.1,76,232,32.8,286,323,88.5,53,209,262,678,169,10,159,143,1665,4.26,1.06
