#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/ TOV,STL/ TOV
1,James Harden,HOU,82,3125,2376,710,1617,43.9,236,657,35.9,720,837,86.0,63,438,501,612,139,51,374,229,2281,1.64,0.37
2,Stephen Curry,GSW,79,2700,2375,805,1598,50.4,402,886,45.4,363,400,90.8,68,362,430,527,169,15,262,161,2424,2.01,0.65
3,Kevin Durant,OKC,72,2578,2029,698,1381,50.5,186,481,38.7,447,498,89.8,45,544,589,361,69,85,250,137,2149,1.44,0.28
4,LeBron James,CLE,76,2709,1920,737,1416,52.0,87,282,30.9,359,491,73.1,111,454,565,514,104,49,249,143,2092,2.06,0.42
5,Damian Lillard,POR,75,2676,1879,618,1474,41.9,229,610,37.5,414,464,89.2,45,257,302,512,65,28,242,165,1638,2.12,0.27
6,Russell Westbrook,OKC,80,2750,1878,656,1444,45.4,101,341,29.6,465,573,81.2,145,481,626,834,163,20,342,200,2283,2.44,0.48
7,Paul George,IND,81,2819,1874,605,1449,41.8,210,566,37.1,454,528,86.0,79,484,563,329,152,29,265,230,1764,1.24,0.57
8,DeMar DeRozan,TOR,78,2804,1830,614,1377,44.6,47,139,33.8,555,653,85.0,64,285,349,315,81,21,175,167,1560,1.8,0.46
9,Isaiah Thomas,BOS,82,2644,1823,591,1382,42.8,167,465,35.9,474,544,87.1,46,197,243,509,91,9,220,167,1594,2.31,0.41
10,Klay Thompson,GSW,80,2666,1771,651,1386,47.0,276,650,42.5,193,221,87.3,35,271,306,166,60,49,138,152,1451,1.2,0.43
11,DeMarcus Cousins,SAC,65,2246,1748,601,1332,45.1,70,210,33.3,476,663,71.8,158,589,747,214,101,92,249,236,1735,0.86,0.41
12,Kemba Walker,CHA,81,2885,1689,568,1331,42.7,182,490,37.1,371,438,84.7,56,301,357,421,126,39,171,111,1631,2.46,0.74
13,Andrew Wiggins,MIN,81,2845,1675,594,1294,45.9,57,190,30.0,430,565,76.1,105,186,291,164,78,46,182,165,1237,0.9,0.43
14,CJ McCollum,POR,80,2780,1666,641,1431,44.8,197,472,41.7,187,226,82.7,47,212,259,341,97,23,196,187,1361,1.74,0.49
15,Kyle Lowry,TOR,77,2851,1634,512,1198,42.7,212,547,38.8,398,491,81.1,55,310,365,494,158,34,225,211,1681,2.2,0.7
16,Gordon Hayward,UTA,80,2893,1578,521,1202,43.3,143,410,34.9,393,477,82.4,61,336,397,296,95,27,202,183,1426,1.47,0.47
17,Carmelo Anthony,NYK,72,2530,1573,567,1307,43.4,105,310,33.9,334,403,82.9,98,458,556,299,62,38,176,180,1543,1.7,0.35
18,John Wall,WAS,77,2784,1531,572,1349,42.4,115,328,35.1,272,344,79.1,42,337,379,789,145,59,318,159,1736,2.48,0.46
19,Kawhi Leonard,SAS,72,2380,1523,551,1090,50.6,129,291,44.3,292,334,87.4,95,398,493,186,128,71,105,133,1715,1.77,1.22
20,Karl-Anthony Towns,MIN,82,2627,1503,625,1153,54.2,30,88,34.1,223,275,81.1,229,629,858,161,58,138,183,245,1955,0.88,0.32
21,Brook Lopez,BKN,73,2457,1501,591,1157,51.1,2,14,14.3,317,403,78.7,204,369,573,146,58,124,175,215,1575,0.83,0.33
22,Reggie Jackson,DET,79,2424,1489,540,1244,43.4,118,334,35.3,291,337,86.4,58,195,253,492,59,11,223,187,1331,2.21,0.27
23,Anthony Davis,NOP,61,2164,1481,560,1136,49.3,35,108,32.4,326,430,75.8,130,497,627,116,78,125,121,148,1626,0.96,0.65
24,Chris Paul,LAC,74,2420,1446,515,1114,46.2,122,329,37.1,294,328,89.6,39,271,310,738,152,13,194,185,1832,3.8,0.78
25,Khris Middleton,MIL,79,2852,1434,507,1142,44.4,143,361,39.6,277,312,88.8,44,258,302,331,131,19,180,204,1367,1.84,0.73
26,Dwyane Wade,MIA,74,2258,1409,540,1183,45.6,7,44,15.9,322,406,79.3,82,220,302,344,79,42,203,116,1246,1.7,0.39
27,Jimmy Butler,CHI,67,2474,1399,470,1035,45.4,64,205,31.2,395,475,83.2,79,279,358,321,110,43,132,124,1454,2.43,0.83
28,Paul Millsap,ATL,81,2647,1385,501,1066,47.0,74,232,31.9,309,408,75.7,198,534,732,265,147,139,191,237,1813,1.39,0.77
29,Dirk Nowitzki,DAL,75,2364,1372,498,1112,44.8,126,342,36.8,250,280,89.3,52,437,489,132,52,52,84,161,1369,1.57,0.62
30,Giannis Antetokounmpo,MIL,80,2823,1350,513,1013,50.6,28,109,25.7,296,409,72.4,113,499,612,345,94,113,208,258,1693,1.66,0.45
31,LaMarcus Aldridge,SAS,74,2261,1331,536,1045,51.3,0,16,0.0,259,302,85.8,176,456,632,110,38,81,99,151,1541,1.11,0.38
